Last Name,First Name,Email,Doors
Taylor,Adam,annettemoore@dyer-summers.com,"Unit 100, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Schmidt,Patrick,douglasrichard@ramirez.com,"Unit 101, North Entrance, West Entrance, Laundry Room"
Grant,Angela,laurensavage@golden.com,"Unit 102, North Entrance, West Entrance, Laundry Room, Coworking Space B Entrance"
Andrews,Jessica,warnold@ortiz-golden.biz,"Unit 103, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space A Entrance"
Norris,Heather,kroy@gill-perkins.com,"Unit 103, North Entrance, West Entrance, Pool Entrance 1, Pool Entrance 2, Coworking Space B Entrance"
Cook,Nicholas,bentonjack@gmail.com,"Unit 104, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Patterson,Zachary,jamespotts@brock.biz,"Unit 105, North Entrance, West Entrance, Laundry Room"
Wagner,Jonathan,sandersrobin@marshall-williams.com,"Unit 105, North Entrance, West Entrance, Laundry Room, Coworking Space C Entrance"
Ellis,Michael,vsalas@robinson.com,"Unit 106, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Pace,Jacob,nathan21@hotmail.com,"Unit 107, North Entrance, West Entrance, Pool Entrance 1, Pool Entrance 2"
Morales,Denise,jessicamitchell@kelly.com,"Unit 108, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space B Entrance"
Powell,Adrian,bradley55@woods-ramirez.org,"Unit 109, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Hamilton,Megan,drocha@hotmail.com,"Unit 109, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Booth,Rachel,dustin18@smith.com,"Unit 200, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space A Entrance"
Moran,Ariel,karinagraham@yahoo.com,"Unit 201, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space A Entrance"
Cannon,David,deanmitchell@gates.com,"Unit 202, North Entrance, West Entrance, Laundry Room, Coworking Space A Entrance"
Gonzalez,Roger,serranochad@gmail.com,"Unit 202, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Ayala,Elizabeth,amy84@chan.com,"Unit 203, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Patton,Kristen,thomaslisa@yahoo.com,"Unit 203, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Harris,Nicholas,heather03@morris.info,"Unit 204, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space A Entrance"
Alvarez,Jeffrey,tarafitzgerald@yahoo.com,"Unit 205, North Entrance, West Entrance, Laundry Room"
Fisher,Tiffany,buchanansteven@gmail.com,"Unit 206, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space B Entrance"
Barton,Emily,rodriguezkayla@gmail.com,"Unit 207, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space C Entrance"
Sanders,Danielle,richzachary@mcfarland-may.net,"Unit 207, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space A Entrance"
Casey,Natalie,ucrosby@yahoo.com,"Unit 208, North Entrance, West Entrance, Laundry Room"
Torres,Donald,nicholstodd@hotmail.com,"Unit 208, North Entrance, West Entrance, Laundry Room"
Tapia,Brandi,masoncarol@burns.com,"Unit 209, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Myers,Autumn,tonyajohnson@gmail.com,"Unit 300, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Dominguez,William,kimberly08@yahoo.com,"Unit 300, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Frye,Adam,perezsusan@coleman.info,"Unit 301, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Simmons,Robert,stephanieguzman@zimmerman.com,"Unit 301, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Hughes,Dana,stevensdaniel@baker.biz,"Unit 302, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Walker,Gary,thuff@yahoo.com,"Unit 303, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Gonzalez,Kaitlin,ithomas@gmail.com,"Unit 303, North Entrance, West Entrance, Laundry Room"
Lopez,April,lauraburke@hotmail.com,"Unit 304, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Farmer,Nancy,karen96@hotmail.com,"Unit 305, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Goodwin,James,luke97@gmail.com,"Unit 305, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Chang,Makayla,ashleystark@yahoo.com,"Unit 306, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Harrison,Susan,qnorman@yahoo.com,"Unit 306, North Entrance, West Entrance, Laundry Room"
Gates,James,christineolson@hotmail.com,"Unit 307, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Gibson,Calvin,hunterwilliams@hotmail.com,"Unit 308, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space B Entrance"
Adams,Randy,jacobchaney@gmail.com,"Unit 308, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Rowland,Patrick,orivera@rivera-brown.com,"Unit 309, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space B Entrance"
Ellis,Jennifer,pdavidson@gmail.com,"Unit 400, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space C Entrance"
Rivas,Jacob,elizabeth36@hotmail.com,"Unit 400, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space C Entrance"
Lee,Anthony,rachelmcfarland@gmail.com,"Unit 401, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Brown,Christopher,zcurtis@lane.com,"Unit 401, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
King,Gregory,christopher11@collins.org,"Unit 402, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Turner,Gary,dpatton@hotmail.com,"Unit 402, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Ali,Robert,carolynmejia@gray.com,"Unit 403, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Madden,Erin,uwhite@sims-kelley.com,"Unit 403, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space A Entrance"
Bennett,Daniel,ppearson@hotmail.com,"Unit 404, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Gonzalez,Max,kanemegan@yahoo.com,"Unit 405, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Matthews,Alexander,ohines@jones-brown.com,"Unit 405, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
Griffin,Nicole,timothytaylor@hotmail.com,"Unit 406, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2, Coworking Space A Entrance"
Ellis,Kristin,michael98@gmail.com,"Unit 407, North Entrance, West Entrance, Laundry Room"
Sanchez,Kiara,lydia89@hotmail.com,"Unit 407, North Entrance, West Entrance, Laundry Room, Pool Entrance 1, Pool Entrance 2"
